ds,unique_id,y
2016-09-19 06:00:00,OT,0.2799260412646153
2016-09-19 07:00:00,OT,0.3872654044618789
2016-09-19 08:00:00,OT,0.3872654044618789
2016-09-19 09:00:00,OT,0.5789509598028881
2016-09-19 10:00:00,OT,0.7858928249106567
2016-09-19 11:00:00,OT,0.7858928249106567
2016-09-19 12:00:00,OT,0.7782646700272771
2016-09-19 13:00:00,OT,0.9085976199813219
2016-09-19 14:00:00,OT,1.000571759156816
2016-09-19 15:00:00,OT,1.0771806743105392
2016-09-19 16:00:00,OT,1.0465589326703784
2016-09-19 17:00:00,OT,0.9545847934948848
2016-09-19 18:00:00,OT,0.862610654319391
2016-09-19 19:00:00,OT,0.7475340141321054
2016-09-19 20:00:00,OT,0.7322774965137144
2016-09-19 21:00:00,OT,0.5482203039077169
2016-09-19 22:00:00,OT,0.5175985622675555
2016-09-19 23:00:00,OT,0.5022331303941538
2016-09-20 00:00:00,OT,0.5252267171509363
2016-09-20 01:00:00,OT,0.5022331303941538
2016-09-20 02:00:00,OT,0.5175985622675555
2016-09-20 03:00:00,OT,0.4638743196156029
2016-09-20 04:00:00,OT,0.4869768206273945
2016-09-20 05:00:00,OT,0.5022331303941538
2016-09-20 06:00:00,OT,0.3642720255567292
2016-09-20 07:00:00,OT,0.4408807328588212
2016-09-20 08:00:00,OT,0.5252267171509363
2016-09-20 09:00:00,OT,0.6709250989783818
2016-09-20 10:00:00,OT,0.9545847934948848
2016-09-20 11:00:00,OT,0.9468475165048628
2016-09-20 12:00:00,OT,0.8932323959595516
2016-09-20 13:00:00,OT,0.9775783802516655
2016-09-20 14:00:00,OT,1.1768918826244232
2016-09-20 15:00:00,OT,0.9162257748647016
2016-09-20 16:00:00,OT,1.0541870875537585
2016-09-20 17:00:00,OT,0.9162257748647016
2016-09-20 18:00:00,OT,0.8318797905725877
2016-09-20 19:00:00,OT,0.6555596671049801
2016-09-20 20:00:00,OT,0.5712138906644978
2016-09-20 21:00:00,OT,0.4716113887539928
2016-09-20 22:00:00,OT,0.4256244230920623
2016-09-20 23:00:00,OT,0.4946049755107742
2016-09-21 00:00:00,OT,0.5635855279294865
2016-09-21 01:00:00,OT,0.5175985622675555
2016-09-21 02:00:00,OT,0.5559573730461068
2016-09-21 03:00:00,OT,0.5559573730461068
2016-09-21 04:00:00,OT,0.6095727014430488
2016-09-21 05:00:00,OT,0.5865791146862678
2016-09-21 06:00:00,OT,0.6172008563264288
2016-09-21 07:00:00,OT,0.5405921490243368
2016-09-21 08:00:00,OT,0.6709250989783818
2016-09-21 09:00:00,OT,0.7092839097569331
2016-09-21 10:00:00,OT,0.7858928249106567
2016-09-21 11:00:00,OT,0.8472452224459898
2016-09-21 12:00:00,OT,0.824251635689208
2016-09-21 13:00:00,OT,0.8012582567840584
2016-09-21 14:00:00,OT,0.7858928249106567
2016-09-21 15:00:00,OT,0.7322774965137144
2016-09-21 16:00:00,OT,0.6785532538617615
2016-09-21 17:00:00,OT,0.6172008563264288
2016-09-21 18:00:00,OT,0.5865791146862678
2016-09-21 19:00:00,OT,0.4946049755107742
2016-09-21 20:00:00,OT,0.4716113887539928
2016-09-21 21:00:00,OT,0.3796372495784992
2016-09-21 22:00:00,OT,0.3489065936833272
2016-09-21 23:00:00,OT,0.3336502839165679
2016-09-22 00:00:00,OT,0.3106566971597869
2016-09-22 01:00:00,OT,0.2799260412646153
2016-09-22 02:00:00,OT,0.2569324545078343
2016-09-22 03:00:00,OT,0.2493042996244539
2016-09-22 04:00:00,OT,0.2722978863812356
2016-09-22 05:00:00,OT,0.2952912652863853
2016-09-22 06:00:00,OT,0.3642720255567292
2016-09-22 07:00:00,OT,0.3489065936833272
2016-09-22 08:00:00,OT,0.3336502839165679
2016-09-22 09:00:00,OT,0.4562461647322225
2016-09-22 10:00:00,OT,0.7092839097569331
2016-09-22 11:00:00,OT,0.7169122724919444
2016-09-22 12:00:00,OT,0.8088864116674377
2016-09-22 13:00:00,OT,0.9545847934948848
2016-09-22 14:00:00,OT,0.939219361621483
2016-09-22 15:00:00,OT,0.862610654319391
2016-09-22 16:00:00,OT,0.9008605508429316
2016-09-22 17:00:00,OT,0.8932323959595516
2016-09-22 18:00:00,OT,0.6555596671049801
2016-09-22 19:00:00,OT,0.5482203039077169
2016-09-22 20:00:00,OT,0.5712138906644978
2016-09-22 21:00:00,OT,0.5405921490243368
2016-09-22 22:00:00,OT,0.4946049755107742
2016-09-22 23:00:00,OT,0.4408807328588212
2016-09-23 00:00:00,OT,0.4332525779754415
2016-09-23 01:00:00,OT,0.3872654044618789
2016-09-23 02:00:00,OT,0.3872654044618789
2016-09-23 03:00:00,OT,0.3106566971597869
2016-09-23 04:00:00,OT,0.2493042996244539
2016-09-23 05:00:00,OT,0.21857364372928226
2016-09-23 06:00:00,OT,0.21857364372928226
2016-09-23 07:00:00,OT,0.2952912652863853
2016-09-23 08:00:00,OT,0.3796372495784992
2016-09-23 09:00:00,OT,0.4102589912186602
2016-09-23 10:00:00,OT,0.5942072695696474
2016-09-23 11:00:00,OT,0.5942072695696474
2016-09-23 12:00:00,OT,0.7015468406185428
2016-09-23 13:00:00,OT,0.9085976199813219
2016-09-23 14:00:00,OT,1.0465589326703784
2016-09-23 15:00:00,OT,1.0389307777869987
2016-09-23 16:00:00,OT,1.0771806743105392
2016-09-23 17:00:00,OT,0.9928346900184252
2016-09-23 18:00:00,OT,0.8165145665508173
2016-09-23 19:00:00,OT,0.6555596671049801
2016-09-23 20:00:00,OT,0.6479315122216008
2016-09-23 21:00:00,OT,0.5405921490243368
2016-09-23 22:00:00,OT,0.5712138906644978
2016-09-23 23:00:00,OT,0.5022331303941538
2016-09-24 00:00:00,OT,0.5022331303941538
2016-09-24 01:00:00,OT,0.4869768206273945
2016-09-24 02:00:00,OT,0.4946049755107742
2016-09-24 03:00:00,OT,0.4486180098488432
2016-09-24 04:00:00,OT,0.39489376719689023
2016-09-24 05:00:00,OT,0.3872654044618789
2016-09-24 06:00:00,OT,0.3719001804401085
2016-09-24 07:00:00,OT,0.4408807328588212
2016-09-24 08:00:00,OT,0.5329637862893255
2016-09-24 09:00:00,OT,0.6019445465596691
2016-09-24 10:00:00,OT,0.7475340141321054
2016-09-24 11:00:00,OT,0.8012582567840584
2016-09-24 12:00:00,OT,0.9085976199813219
2016-09-24 13:00:00,OT,1.1001742610673202
2016-09-24 14:00:00,OT,1.1309049169624923
2016-09-24 15:00:00,OT,1.08491774344893
2016-09-24 16:00:00,OT,1.0541870875537585
2016-09-24 17:00:00,OT,0.9852065351350456
2016-09-24 18:00:00,OT,0.8472452224459898
2016-09-24 19:00:00,OT,0.7705273930372555
2016-09-24 20:00:00,OT,0.7858928249106567
2016-09-24 21:00:00,OT,0.6939186857351627
2016-09-24 22:00:00,OT,0.6709250989783818
2016-09-24 23:00:00,OT,0.6401944430832097
2016-09-25 00:00:00,OT,0.6095727014430488
2016-09-25 01:00:00,OT,0.6019445465596691
2016-09-25 02:00:00,OT,0.5635855279294865
2016-09-25 03:00:00,OT,0.5405921490243368
2016-09-25 04:00:00,OT,0.5405921490243368
2016-09-25 05:00:00,OT,0.5022331303941538
2016-09-25 06:00:00,OT,0.4946049755107742
2016-09-25 07:00:00,OT,0.5559573730461068
2016-09-25 08:00:00,OT,0.5865791146862678
2016-09-25 09:00:00,OT,0.7245404273753238
2016-09-25 10:00:00,OT,0.8088864116674377
2016-09-25 11:00:00,OT,0.824251635689208
2016-09-25 12:00:00,OT,0.9315912067381036
2016-09-25 13:00:00,OT,1.0158282767752065
2016-09-25 14:00:00,OT,1.0925458983323093
2016-09-25 15:00:00,OT,1.1001742610673202
2016-09-25 16:00:00,OT,1.0695525194271596
2016-09-25 17:00:00,OT,1.0158282767752065
2016-09-25 18:00:00,OT,0.939219361621483
2016-09-25 19:00:00,OT,0.8856040332245406
2016-09-25 20:00:00,OT,0.7858928249106567
2016-09-25 21:00:00,OT,0.7475340141321054
2016-09-25 22:00:00,OT,0.7092839097569331
2016-09-25 23:00:00,OT,0.686290530851783
2016-09-26 00:00:00,OT,0.6019445465596691
2016-09-26 01:00:00,OT,0.6172008563264288
2016-09-26 02:00:00,OT,0.6249381333164508
2016-09-26 03:00:00,OT,0.5712138906644978
2016-09-26 04:00:00,OT,0.5789509598028881
2016-09-26 05:00:00,OT,0.5405921490243368
2016-09-26 06:00:00,OT,0.5405921490243368
2016-09-26 07:00:00,OT,0.5175985622675555
2016-09-26 08:00:00,OT,0.5942072695696474
2016-09-26 09:00:00,OT,0.7015468406185428
2016-09-26 10:00:00,OT,0.7858928249106567
2016-09-26 11:00:00,OT,0.8856040332245406
2016-09-26 12:00:00,OT,1.000571759156816
2016-09-26 13:00:00,OT,1.0925458983323093
2016-09-26 14:00:00,OT,1.1079113302057109
2016-09-26 15:00:00,OT,1.0925458983323093
2016-09-26 16:00:00,OT,1.08491774344893
2016-09-26 17:00:00,OT,1.0541870875537585
2016-09-26 18:00:00,OT,0.9315912067381036
2016-09-26 19:00:00,OT,0.824251635689208
2016-09-26 20:00:00,OT,0.7552710832704957
2016-09-26 21:00:00,OT,0.7475340141321054
2016-09-26 22:00:00,OT,0.7092839097569331
2016-09-26 23:00:00,OT,0.6632969440950021
2016-09-27 00:00:00,OT,0.6709250989783818
2016-09-27 01:00:00,OT,0.6939186857351627
2016-09-27 02:00:00,OT,0.6401944430832097
2016-09-27 03:00:00,OT,0.6555596671049801
2016-09-27 04:00:00,OT,0.6325662881998305
2016-09-27 05:00:00,OT,0.5942072695696474
2016-09-27 06:00:00,OT,0.5942072695696474
2016-09-27 07:00:00,OT,0.6401944430832097
2016-09-27 08:00:00,OT,0.6172008563264288
2016-09-27 09:00:00,OT,0.7475340141321054
2016-09-27 10:00:00,OT,0.8318797905725877
2016-09-27 11:00:00,OT,0.862610654319391
2016-09-27 12:00:00,OT,0.9698411032616444
2016-09-27 13:00:00,OT,1.0695525194271596
2016-09-27 14:00:00,OT,1.0771806743105392
2016-09-27 15:00:00,OT,1.1309049169624923
2016-09-27 16:00:00,OT,1.1385330718458724
2016-09-27 17:00:00,OT,1.1231676399724706
2016-09-27 18:00:00,OT,0.9775783802516655
2016-09-27 19:00:00,OT,0.8856040332245406
2016-09-27 20:00:00,OT,0.7628992381538758
2016-09-27 21:00:00,OT,0.7245404273753238
2016-09-27 22:00:00,OT,0.686290530851783
2016-09-27 23:00:00,OT,0.6401944430832097
2016-09-28 00:00:00,OT,0.5865791146862678
2016-09-28 01:00:00,OT,0.5559573730461068
2016-09-28 02:00:00,OT,0.5712138906644978
2016-09-28 03:00:00,OT,0.3796372495784992
2016-09-28 04:00:00,OT,0.4946049755107742
2016-09-28 05:00:00,OT,0.4562461647322225
2016-09-28 06:00:00,OT,0.4792395436373725
2016-09-28 07:00:00,OT,0.4716113887539928
2016-09-28 08:00:00,OT,0.5022331303941538
2016-09-28 09:00:00,OT,0.4408807328588212
2016-09-28 10:00:00,OT,0.3029196280213966
2016-09-28 11:00:00,OT,0.14959288345893865
2016-09-28 12:00:00,OT,-0.08797072328899094
2016-09-28 13:00:00,OT,-0.1800537767194952
2016-09-28 14:00:00,OT,0.04225352026167505
2016-09-28 15:00:00,OT,0.03462515752666368
2016-09-28 16:00:00,OT,-0.026727240008668957
2016-09-28 17:00:00,OT,-0.24129725999981735
2016-09-28 18:00:00,OT,-0.07271420567059952
2016-09-28 19:00:00,OT,-0.11870137918416294
2016-09-28 20:00:00,OT,-0.3640020550704823
2016-09-28 21:00:00,OT,-0.24903432913820756
2016-09-28 22:00:00,OT,-0.20304725955046046
2016-09-28 23:00:00,OT,-0.24903432913820756
2016-09-29 00:00:00,OT,-0.3640020550704823
2016-09-29 01:00:00,OT,-0.739635888762479
2016-09-29 02:00:00,OT,-0.7626293715934445
2016-09-29 03:00:00,OT,-0.6169309897659979
2016-09-29 04:00:00,OT,-0.5633157652948714
2016-09-29 05:00:00,OT,-0.7779946995410303
2016-09-29 06:00:00,OT,-0.8393472010021787
2016-09-29 07:00:00,OT,-0.8393472010021787
2016-09-29 08:00:00,OT,-0.8239817691287773
2016-09-29 09:00:00,OT,-0.8086164411811915
2016-09-29 10:00:00,OT,-0.7626293715934445
2016-09-29 11:00:00,OT,-0.7626293715934445
2016-09-29 12:00:00,OT,-0.5479503334214697
2016-09-29 13:00:00,OT,-0.2642907428307827
2016-09-29 14:00:00,OT,-0.5326940236547104
2016-09-29 15:00:00,OT,-0.3103868305993558
2016-09-29 16:00:00,OT,-0.4789697810027574
2016-09-29 17:00:00,OT,-0.4023609697748496
2016-09-29 18:00:00,OT,-0.663027077534571
2016-09-29 19:00:00,OT,-0.739635888762479
2016-09-29 20:00:00,OT,-0.709014147122318
2016-09-29 21:00:00,OT,-0.7242704568890773
2016-09-29 22:00:00,OT,-0.7320076299532835
2016-09-29 23:00:00,OT,-0.739635888762479
2016-09-30 00:00:00,OT,-0.7242704568890773
2016-09-30 01:00:00,OT,-0.6169309897659979
2016-09-30 02:00:00,OT,-0.7012769740581116
2016-09-30 03:00:00,OT,-0.3869956418272638
2016-09-30 04:00:00,OT,-0.6399245765227792
2016-09-30 05:00:00,OT,-0.6322963177135837
2016-09-30 06:00:00,OT,-0.5709439201782509
2016-09-30 07:00:00,OT,-0.663027077534571
2016-09-30 08:00:00,OT,-0.739635888762479
2016-09-30 09:00:00,OT,-0.4789697810027574
2016-09-30 10:00:00,OT,-0.11870137918416294
2016-09-30 11:00:00,OT,-0.1570601899627137
2016-09-30 12:00:00,OT,-0.14932301689850772
2016-09-30 13:00:00,OT,-0.14932301689850772
2016-09-30 14:00:00,OT,-0.01898996301864694
2016-09-30 15:00:00,OT,-0.05734898164882995
2016-09-30 16:00:00,OT,-0.05734898164882995
2016-09-30 17:00:00,OT,-0.01898996301864694
2016-09-30 18:00:00,OT,0.095977762913628
2016-09-30 19:00:00,OT,0.180323747205742
2016-09-30 20:00:00,OT,0.17258647021572035
2016-09-30 21:00:00,OT,0.1419647285755586
2016-09-30 22:00:00,OT,0.2033171261108916
2016-09-30 23:00:00,OT,0.15733016044896064
2016-10-01 00:00:00,OT,0.180323747205742
2016-10-01 01:00:00,OT,0.15733016044896064
2016-10-01 02:00:00,OT,0.10360591779700767
2016-10-01 03:00:00,OT,0.22631071286767254
2016-10-01 04:00:00,OT,0.16495831533233993
2016-10-01 05:00:00,OT,0.2339388677510526
2016-10-01 06:00:00,OT,0.21857364372928226
2016-10-01 07:00:00,OT,0.2339388677510526
2016-10-01 08:00:00,OT,-0.01136180813526728
2016-10-01 09:00:00,OT,-0.3640020550704823
2016-10-01 10:00:00,OT,-0.30264965753514983
2016-10-01 11:00:00,OT,-0.12632953406754224
2016-10-01 12:00:00,OT,0.2339388677510526
2016-10-01 13:00:00,OT,0.3106566971597869
2016-10-01 14:00:00,OT,0.4256244230920623
2016-10-01 15:00:00,OT,0.4026308363352813
2016-10-01 16:00:00,OT,0.39489376719689023
2016-10-01 17:00:00,OT,0.26456060939121323
2016-10-01 18:00:00,OT,0.3719001804401085
2016-10-01 19:00:00,OT,0.3642720255567292
2016-10-01 20:00:00,OT,0.3872654044618789
2016-10-01 21:00:00,OT,0.39489376719689023
2016-10-01 22:00:00,OT,0.39489376719689023
2016-10-01 23:00:00,OT,0.4102589912186602
2016-10-02 00:00:00,OT,0.3642720255567292
2016-10-02 01:00:00,OT,0.3412784387999483
2016-10-02 02:00:00,OT,0.32591300692654623
2016-10-02 03:00:00,OT,0.3796372495784992
2016-10-02 04:00:00,OT,0.2876631104030056
2016-10-02 05:00:00,OT,0.3489065936833272
2016-10-02 06:00:00,OT,0.3106566971597869
2016-10-02 07:00:00,OT,0.1879519020891217
2016-10-02 08:00:00,OT,0.2952912652863853
2016-10-02 09:00:00,OT,0.2339388677510526
2016-10-02 10:00:00,OT,0.2799260412646153
2016-10-02 11:00:00,OT,0.3182848520431666
2016-10-02 12:00:00,OT,0.32591300692654623
2016-10-02 13:00:00,OT,0.4486180098488432
2016-10-02 14:00:00,OT,0.4792395436373725
2016-10-02 15:00:00,OT,0.3642720255567292
2016-10-02 16:00:00,OT,0.2109452809942713
2016-10-02 17:00:00,OT,-0.11870137918416294
2016-10-02 18:00:00,OT,0.2339388677510526
2016-10-02 19:00:00,OT,0.2876631104030056
2016-10-02 20:00:00,OT,0.3029196280213966
2016-10-02 21:00:00,OT,0.3106566971597869
2016-10-02 22:00:00,OT,0.3106566971597869
2016-10-02 23:00:00,OT,0.3412784387999483
2016-10-03 00:00:00,OT,0.3719001804401085
2016-10-03 01:00:00,OT,0.2952912652863853
2016-10-03 02:00:00,OT,0.3796372495784992
2016-10-03 03:00:00,OT,0.3412784387999483
2016-10-03 04:00:00,OT,0.3796372495784992
2016-10-03 05:00:00,OT,0.3106566971597869
2016-10-03 06:00:00,OT,0.3182848520431666
2016-10-03 07:00:00,OT,0.2876631104030056
2016-10-03 08:00:00,OT,0.3566436628217179
2016-10-03 09:00:00,OT,0.3872654044618789
2016-10-03 10:00:00,OT,0.4716113887539928
2016-10-03 11:00:00,OT,0.5405921490243368
2016-10-03 12:00:00,OT,0.5942072695696474
2016-10-03 13:00:00,OT,0.8012582567840584
2016-10-03 14:00:00,OT,0.7782646700272771
2016-10-03 15:00:00,OT,0.7705273930372555
2016-10-03 16:00:00,OT,0.8548733773293691
2016-10-03 17:00:00,OT,0.9698411032616444
2016-10-03 18:00:00,OT,0.8088864116674377
2016-10-03 19:00:00,OT,0.7092839097569331
2016-10-03 20:00:00,OT,0.7322774965137144
2016-10-03 21:00:00,OT,0.6632969440950021
2016-10-03 22:00:00,OT,0.5942072695696474
2016-10-03 23:00:00,OT,0.5329637862893255
2016-10-04 00:00:00,OT,0.5329637862893255
2016-10-04 01:00:00,OT,0.4869768206273945
2016-10-04 02:00:00,OT,0.4638743196156029
2016-10-04 03:00:00,OT,0.3872654044618789
2016-10-04 04:00:00,OT,0.4026308363352813
2016-10-04 05:00:00,OT,0.4178871461020399
2016-10-04 06:00:00,OT,0.3489065936833272
2016-10-04 07:00:00,OT,0.3719001804401085
2016-10-04 08:00:00,OT,0.3719001804401085
2016-10-04 09:00:00,OT,0.5635855279294865
2016-10-04 10:00:00,OT,0.6172008563264288
2016-10-04 11:00:00,OT,0.6019445465596691
2016-10-04 12:00:00,OT,0.6939186857351627
2016-10-04 13:00:00,OT,0.686290530851783
2016-10-04 14:00:00,OT,0.7092839097569331
2016-10-04 15:00:00,OT,0.6939186857351627
2016-10-04 16:00:00,OT,0.6939186857351627
2016-10-04 17:00:00,OT,0.7322774965137144
2016-10-04 18:00:00,OT,0.5865791146862678
2016-10-04 19:00:00,OT,0.6325662881998305
2016-10-04 20:00:00,OT,0.7322774965137144
2016-10-04 21:00:00,OT,0.824251635689208
2016-10-04 22:00:00,OT,0.7399056513970941
2016-10-04 23:00:00,OT,0.7092839097569331
2016-10-05 00:00:00,OT,0.8012582567840584
2016-10-05 01:00:00,OT,0.6095727014430488
2016-10-05 02:00:00,OT,0.5482203039077169
2016-10-05 03:00:00,OT,0.6019445465596691
2016-10-05 04:00:00,OT,0.7628992381538758
2016-10-05 05:00:00,OT,0.6939186857351627
2016-10-05 06:00:00,OT,0.7092839097569331
2016-10-05 07:00:00,OT,0.7475340141321054
2016-10-05 08:00:00,OT,0.6555596671049801
2016-10-05 09:00:00,OT,0.8778669640861504
2016-10-05 10:00:00,OT,1.1309049169624923
2016-10-05 11:00:00,OT,0.9545847934948848
2016-10-05 12:00:00,OT,0.9085976199813219
2016-10-05 13:00:00,OT,0.862610654319391
2016-10-05 14:00:00,OT,1.0389307777869987
2016-10-05 15:00:00,OT,0.923854137599713
2016-10-05 16:00:00,OT,0.923854137599713
2016-10-05 17:00:00,OT,0.9085976199813219
2016-10-05 18:00:00,OT,0.8165145665508173
2016-10-05 19:00:00,OT,0.7628992381538758
2016-10-05 20:00:00,OT,0.686290530851783
2016-10-05 21:00:00,OT,0.5942072695696474
2016-10-05 22:00:00,OT,0.5559573730461068
2016-10-05 23:00:00,OT,0.5022331303941538
2016-10-06 00:00:00,OT,0.4408807328588212
2016-10-06 01:00:00,OT,0.4102589912186602
2016-10-06 02:00:00,OT,0.3642720255567292
2016-10-06 03:00:00,OT,0.3642720255567292
2016-10-06 04:00:00,OT,0.3566436628217179
2016-10-06 05:00:00,OT,0.2952912652863853
2016-10-06 06:00:00,OT,0.3489065936833272
2016-10-06 07:00:00,OT,0.2722978863812356
2016-10-06 08:00:00,OT,0.3566436628217179
2016-10-06 09:00:00,OT,0.3642720255567292
2016-10-06 10:00:00,OT,0.3642720255567292
2016-10-06 11:00:00,OT,0.4332525779754415
2016-10-06 12:00:00,OT,0.4716113887539928
2016-10-06 13:00:00,OT,0.6325662881998305
2016-10-06 14:00:00,OT,0.5942072695696474
2016-10-06 15:00:00,OT,0.5559573730461068
2016-10-06 16:00:00,OT,0.4716113887539928
2016-10-06 17:00:00,OT,0.4256244230920623
2016-10-06 18:00:00,OT,0.3642720255567292
2016-10-06 19:00:00,OT,0.2952912652863853
2016-10-06 20:00:00,OT,0.2799260412646153
2016-10-06 21:00:00,OT,0.2415670226344319
2016-10-06 22:00:00,OT,0.2569324545078343
2016-10-06 23:00:00,OT,0.2493042996244539
2016-10-07 00:00:00,OT,-0.11107322430078292
2016-10-07 01:00:00,OT,0.0040036237381347786
2016-10-07 02:00:00,OT,-0.11107322430078292
2016-10-07 03:00:00,OT,-0.3180149854827357
2016-10-07 04:00:00,OT,0.02699700264328441
2016-10-07 05:00:00,OT,0.08061233104022635
2016-10-07 06:00:00,OT,0.06524689916682468
2016-10-07 07:00:00,OT,0.02699700264328441
2016-10-07 08:00:00,OT,0.08061233104022635
2016-10-07 09:00:00,OT,0.12659950455378902
2016-10-07 10:00:00,OT,0.11897114181877726
2016-10-07 11:00:00,OT,0.11897114181877726
2016-10-07 12:00:00,OT,0.12659950455378902
2016-10-07 13:00:00,OT,-0.37163020995386215
2016-10-07 14:00:00,OT,0.12659950455378902
2016-10-07 15:00:00,OT,0.22631071286767254
2016-10-07 16:00:00,OT,0.2569324545078343
2016-10-07 17:00:00,OT,0.2569324545078343
2016-10-07 18:00:00,OT,0.22631071286767254
2016-10-07 19:00:00,OT,0.2109452809942713
2016-10-07 20:00:00,OT,0.22631071286767254
2016-10-07 21:00:00,OT,0.2493042996244539
2016-10-07 22:00:00,OT,0.32591300692654623
2016-10-07 23:00:00,OT,0.39489376719689023
2016-10-08 00:00:00,OT,0.22631071286767254
2016-10-08 01:00:00,OT,0.088240485923606
2016-10-08 02:00:00,OT,0.11897114181877726
2016-10-08 03:00:00,OT,0.32591300692654623
2016-10-08 04:00:00,OT,0.2339388677510526
2016-10-08 05:00:00,OT,0.1955800569725013
2016-10-08 06:00:00,OT,0.180323747205742
2016-10-08 07:00:00,OT,0.095977762913628
2016-10-08 08:00:00,OT,0.17258647021572035
2016-10-08 09:00:00,OT,0.4408807328588212
2016-10-08 10:00:00,OT,0.4102589912186602
2016-10-08 11:00:00,OT,0.4638743196156029
2016-10-08 12:00:00,OT,0.4026308363352813
2016-10-08 13:00:00,OT,0.5482203039077169
2016-10-08 14:00:00,OT,0.5559573730461068
2016-10-08 15:00:00,OT,0.4792395436373725
2016-10-08 16:00:00,OT,0.4408807328588212
2016-10-08 17:00:00,OT,0.4408807328588212
2016-10-08 18:00:00,OT,0.2876631104030056
2016-10-08 19:00:00,OT,0.3412784387999483
2016-10-08 20:00:00,OT,0.2952912652863853
2016-10-08 21:00:00,OT,0.2722978863812356
2016-10-08 22:00:00,OT,0.2569324545078343
2016-10-08 23:00:00,OT,0.1955800569725013
2016-10-09 00:00:00,OT,0.180323747205742
2016-10-09 01:00:00,OT,0.2339388677510526
2016-10-09 02:00:00,OT,0.2109452809942713
2016-10-09 03:00:00,OT,0.2109452809942713
2016-10-09 04:00:00,OT,0.088240485923606
2016-10-09 05:00:00,OT,0.04999058940006497
2016-10-09 06:00:00,OT,0.0040036237381347786
2016-10-09 07:00:00,OT,-0.026727240008668957
2016-10-09 08:00:00,OT,-0.0037336532518872346
2016-10-09 09:00:00,OT,0.10360591779700767
2016-10-09 10:00:00,OT,0.17258647021572035
2016-10-09 11:00:00,OT,0.1419647285755586
2016-10-09 12:00:00,OT,0.15733016044896064
2016-10-09 13:00:00,OT,0.3412784387999483
2016-10-09 14:00:00,OT,0.3029196280213966
2016-10-09 15:00:00,OT,0.2876631104030056
2016-10-09 16:00:00,OT,0.3106566971597869
2016-10-09 17:00:00,OT,0.2952912652863853
2016-10-09 18:00:00,OT,0.26456060939121323
2016-10-09 19:00:00,OT,0.13433657369217972
2016-10-09 20:00:00,OT,-0.07271420567059952
2016-10-09 21:00:00,OT,-0.08034236055397957
2016-10-09 22:00:00,OT,-0.09570779242738127
2016-10-09 23:00:00,OT,-0.1570601899627137
2016-10-10 00:00:00,OT,-0.07271420567059952
2016-10-10 01:00:00,OT,-0.026727240008668957
2016-10-10 02:00:00,OT,-0.026727240008668957
2016-10-10 03:00:00,OT,-0.0649771365322096
2016-10-10 04:00:00,OT,-0.04198354977542827
2016-10-10 05:00:00,OT,-0.0649771365322096
2016-10-10 06:00:00,OT,-0.07271420567059952
2016-10-10 07:00:00,OT,-0.07271420567059952
2016-10-10 08:00:00,OT,-0.01898996301864694
2016-10-10 09:00:00,OT,0.04225352026167505
2016-10-10 10:00:00,OT,0.08061233104022635
